id,level,category,question,correct,dummy1,dummy2,dummy3,dummy4
32,2,慣用句,「油を売る」の意味は？,仕事の途中で無駄話をしてしまって怠けて時間を潰すこと,油を普段よりだいぶ高く売ってたくさん儲けようとすること,夕飯の料理の準備をするために台所をきれいに片付けること,自分より偉い人に気に入られようとして誰かに媚びを売ること,わざと相手の嫌がることを言ってひどく怒らせてしまうこと
33,2,ことわざ,「石の上にも三年」の意味は？,つらくて厳しいことでも我慢して続ければ必ず成功する,冷たい石の上に三年も座り続けると重い病気にかかってしまう,どんなに重い石でも三年経てば少しは動くようになる,これから三年間はとにかく何もせずにじっとしていなければならない,どんなに硬い石でも三年間外に置いておけば風化して壊れる
34,2,類義語・対義語,「容易」の類義語（似た意味）は？,簡単,困難,複雑,難解,面倒
35,2,文法,次のうち、接続詞はどれ？,しかし,赤い,静かに,走る,犬
36,3,四字熟語,「一石二鳥」の正しい意味は？,一つのことをするだけで同時に二つの大きな利益を得ること,一つの石を投げて二羽の鳥をわざと逃がしてあげること,石を二つ同時に投げて空を飛んでいる鳥を捕まえること,鳥が口に石を二つ咥えて自分のところに運んでくること,二羽の鳥が落ちている小さな石を奪い合って喧嘩すること
37,3,慣用句,「腹を割る」の意味は？,本心を隠さずに打ち明けること,お腹が痛くなること,お腹を切って手術すること,怒りを爆発させること,お腹いっぱい食べること
38,3,ことわざ,「弘法にも筆の誤り」の意味は？,名人でも失敗することがある,書道家は筆をよく間違える,筆の選び方が大事だ,弘法大師は字が下手だった,良い筆を使えば上手く書ける
39,3,類義語・対義語,「悲観」の対義語（反対の意味）は？,楽観,失望,絶望,安心,後悔
40,3,文法,「見る」の尊敬語（相手を高める言い方）はどれ？,ご覧になる,拝見する,見られる,見ます,お見せする
41,4,四字熟語,「前代未聞」の正しい意味は？,今まで一度の聞いたこともないような非常に珍しい出来事,前の時代に大流行してみんながよく歌っていた音楽のこと,昔の人が話してくれた大切な教えを全く聞かないこと,何かを始める前に前もってみんなから聞いておくべき重要事項,昔からみんながよく聞いていてすでに知っているお馴染みの話
42,4,慣用句,「口を切る」の意味は？,最初に話し始めること,口にケガをすること,お菓子の袋を開けること,約束を破ること,黙り込んでしまうこと
43,4,ことわざ,「河童の川流れ」と同じ意味のことわざは？,猿も木から落ちる,犬も歩けば棒に当たる,豚に真珠,石の上にも三年,馬の耳に念仏
44,4,類義語・対義語,「許可」の類義語（似た意味）は？,承認,禁止,拒否,中止,命令
45,4,文法,「来る」の謙譲語（自分がへりくだる言い方）はどれ？,参る,いらっしゃる,おいでになる,来られる,来ます
46,5,四字熟語,「大器晩成」の正しい意味は？,偉大な人物は遅れて実力を発揮して最後には大成するということ,大きくて立派な器を作るのにはとても長い時間がかかるということ,夕方になってから大きなどんぶりでご飯をたくさん食べること,年をとってからとても大きくて取り返しのつかない失敗をすること,最初から素晴らしい才能を発揮してみんなを驚かせること
47,5,慣用句,「水を差す」の意味は？,仲の良い間柄や上手くいっている事の途中に邪魔に入ること,熱いお茶に冷たい水を入れてちょうどいい温度に薄めること,庭に咲いている綺麗な花にたっぷりと水を与えて育てること,お風呂の温度が熱すぎるので水を入れて少し下げること,川の流れに逆らわずにただただ水を流し続けること
48,5,ことわざ,「急がば回れ」の正しい意味は？,急ぐ時ほどかえって時間がかかっても安全で確実な道を通るべきだ,急いでいる時はとにかく周りを気にせず誰よりも早く走るべきだ,急いでいる時こそ立ち止まって落ち着いて周りを見回すべきだ,どんなに急いだって結局は出せる結果は同じになるということ,急ぐと目が回ってしまってかえって遅れてしまうということ
49,5,類義語・対義語,「保守」の対義語（反対の意味）は？,革新,維持,保護,管理,発展
50,5,文法,「言う」の尊敬語（相手を高める言い方）はどれ？,おっしゃる,申す,言われる,言います,お言いになる
51,1,四字熟語,「弱肉強食」の意味は？,強い者が弱い者を犠牲にして栄えること,お肉を食べて強くなること,弱いお肉と強いお肉を食べ比べること,動物たちが仲良く暮らすこと,食事を無理やり食べさせること
52,1,慣用句,「すずめの涙」の意味は？,ほんのわずかしかないこと,鳥が悲しんで泣いていること,目薬をさすこと,とてもたくさんの量のこと,小さくて可愛いもの
53,1,ことわざ,「鬼に金棒」の意味は？,強いものがさらに強くなること,鬼が金持ちになること,鉄の棒で叩かれること,怖いものから逃げること,悪いことをしてはいけないということ
54,1,類義語・対義語,「肯定」の対義語（反対の意味）は？,否定,賛成,絶対,確認,決定
55,1,文法,「静かだ」は何詞？,形容動詞,形容詞,動詞,名詞,副詞
56,2,四字熟語,「一長一短」の正しい意味は？,どんなものにも良いところもあればそれなりに悪いところもあること,とても長い紐ととても短い紐とをくっつけて遊ぶこと,すごく背が高い人とすごく背が低い人がたまたま並んでいること,何かを始めてもすぐに飽きてしまいあっという間に終わってしまうこと,たった一つのことだけが誰よりも素晴らしいくらいに得意なこと
57,2,慣用句,「目を丸くする」の意味は？,とても驚くこと,目が疲れてしまうこと,丸いメガネをかけること,怒ってにらみつけること,眠くて目をこすること
58,2,ことわざ,「壁に耳あり障子に目あり」の意味は？,秘密はどこからか漏れやすいということ,家の中にはお化けがいるということ,壁や障子を壊してはいけないこと,周りをよく見て歩くべきだということ,古い家は隙間風が入ること
59,2,類義語・対義語,「減少」の対義語（反対の意味）は？,増加,拡大,低下,発展,縮小
60,2,文法,「とても」や「少し」のように、様子や程度を表す品詞は？,副詞,接続詞,形容詞,名詞,動詞
61,3,四字熟語,「自業自得」の正しい意味は？,自分の悪い行いの報いを自分で受けること,自分で自分の仕事を褒めること,農業を自分で始めること,自分で作ったものを自分で食べること,得意なことを自慢すること
62,3,慣用句,「鼻が高い」の意味は？,得意になっていること,鼻の形がきれいなこと,嘘をついて鼻が伸びること,匂いに敏感なこと,風邪をひいて鼻水が出ること
63,3,ことわざ,「善は急げ」の意味は？,良いと思ったことはすぐに実行するべきだ,良いことをするには急いで走るべきだ,急ぐと良いことがある,急ぐ時は良い道を選べ,良い結果を出すには焦りが必要だ
64,3,類義語・対義語,「賛同」の類義語（似た意味）は？,同意,反対,拒否,抵抗,無視
65,3,文法,「犬が走る」の「が」は何詞？,助詞,接続詞,名詞,副詞,動詞
66,4,四字熟語,「言語道断」の正しい意味は？,とても言葉では言い表せないほどもってのほかでありひどいこと,言葉が通じるコミュニケーションの道をばっさりと断ち切ること,外国の言葉を絶対に話してはいけないという厳しいルールのこと,話すのをきっぱりやめてずっと黙り込んでしまうこと,見知らぬ人に道を尋ねるのがとても苦手でいつも迷うこと
67,4,慣用句,「歯に衣着せぬ」の意味は？,相手に気兼ねすることなく自分の思った通りに率直に意見を言うこと,歯医者さんに行って痛い虫歯の治療をしっかりと受けること,面倒くさがって食後の歯磨きを全くせずに寝てしまうこと,冬の厳しい寒さに備えて服を何枚も重ねて厚着をすること,うまく嘘をついてその場の気まずい雰囲気を適当にごまかすこと
68,4,ことわざ,「捕らぬ狸の皮算用」の意味は？,まだ手に入っていないものを当てにしてあれこれと計画を立てること,野生のタヌキを捕まえてその毛皮を高く売ろうとすること,お店でお金の計算をすっかり間違えてしまい損をしてしまうこと,弱い動物をいじめてはいけないという教えのこと,失敗しないようにお金の計算は必ず慎重にすべきだということ
69,4,類義語・対義語,「平凡」の対義語（反対の意味）は？,非凡,普通,単純,退屈,異常
70,4,文法,「おっしゃる」は何語？,尊敬語,謙譲語,丁寧語,美化語,俗語
71,5,四字熟語,「傍目八目」の正しい意味は？,当事者よりも第三者のほうが物事を冷静に正しく判断できること,顔の周りに八つも目を持っている恐ろしい化け物のこと,囲碁の勝負で八目もの点差をつけられて負けてしまうこと,落ち着きがなく周りをキョロキョロと見回してばかりいること,他人の目を気にしすぎて極度に緊張し何もできなくなってしまうこと
72,5,慣用句,「手をこまねく」の正しい意味は？,何もせずにただ見ていること,手を洗ってきれいにすること,手招きして人を呼ぶこと,手をつないで仲良くすること,腕相撲の準備をすること
73,5,ことわざ,「立つ鳥跡を濁さず」の意味は？,その場を立ち去る者はきれいに後始末を済ませてから行くべきである,鳥が一斉に飛び立つと水面が泥でひどく濁ってしまうということ,鳥はとてもきれい好きでいつも体を洗い流しているということ,服が汚れるから泥水の中に入って遊んではいけないという注意,一度進んだからには絶対に後戻りをしてはならないというルール
74,5,類義語・対義語,「必然」の対義語（反対の意味）は？,偶然,確実,絶対,自然,当然
75,5,文法,「拝見する」は何語？,謙譲語,尊敬語,丁寧語,美化語,外来語
76,1,四字熟語,「一石二鳥」の意味は？,一つのことで二つの利益を得ること,鳥に石を投げること,石を二つ持って鳥を追いかけること,鳥が石を運んでくること,二羽の鳥がケンカすること
77,1,慣用句,「腹が立つ」の意味は？,怒ること,お腹が痛くなること,立ち上がること,お腹いっぱい食べること,空腹で力が出ないこと
78,1,ことわざ,「猫に小判」の意味は？,価値の全くわからない人に高価なものをあげてもなんの無駄だということ,猫はとてもお金が好きでいつも小判を探しているということ,猫がいっぱいいる家には泥棒が入りやすいから注意が必要だということ,無駄遣いをせずにお金を大切に扱おうという教えのこと,猫を見つけたら誰の猫でも優しく可愛がってあげようということ
79,1,類義語・対義語,「開始」の類義語（似た意味）は？,スタート,ゴール,ストップ,エンド,リセット
80,1,文法,「大きい」は何詞？,形容詞,動詞,名詞,形容動詞,助詞
81,2,四字熟語,「異口同音」の正しい意味は？,たくさんの人がそれぞれ口を揃えてみんな同じ意見を言うこと,自分とは違う遠い国の珍しい言葉を頑張って話そうとすること,人の口の形はそれぞれ少しずつ違っていて個性的だということ,音楽の授業でみんなで揃って楽しい歌を元気に歌うこと,風邪をひいてしまって少し変な声が出てしまうこと
82,2,慣用句,「羽を伸ばす」の意味は？,気兼ねなくのびのびと振る舞うこと,鳥が空を飛ぶ練習をすること,背伸びをして背を高くすること,疲れて休むこと,体操をすること
83,2,ことわざ,「ちりも積もれば山となる」の意味は？,どんなにわずかなものでも積み重ねればいずれは大きなものになる,ゴミはため込まずにこまめに掃除して捨てるべきだという教え,山の奥には人が捨てたゴミがたくさん落ちているということ,掃除をサボっているとゴミがすぐ山のようにたまってしまうこと,砂場で小さな山を作って友達と楽しく遊ぶこと
84,2,類義語・対義語,「失敗」の対義語（反対の意味）は？,成功,後悔,反省,中止,大勝
85,2,文法,「しかし」は何詞？,接続詞,副詞,名詞,助詞,動詞
86,3,四字熟語,「半信半疑」の正しい意味は？,本当かどうかについて半分だけ信じて残り半分は疑っている状態,半分だけは神様を信じてお祈りし半分は信じていないこと,人のことを疑うのはとても悪いことだという強い教えのこと,テストの点数が自分の予想していたもののちょうど半分だったこと,相手との約束を半分だけ守ってあとは破ってしまうこと
87,3,慣用句,「足を洗う」の正しい意味は？,悪い行いをやめて正業につくこと,お風呂で足をきれいにすること,歩き疲れて足をマッサージすること,足を滑らせて転ぶこと,泥水に入ること
88,3,ことわざ,「朱に交われば赤くなる」の意味は？,人は関わる友人や周りの環境によって良くも悪くも影響を受けるものだ,いろんな色の絵の具の中に赤い絵の具を混ぜると全体が赤くなること,きれいな夕日を見ると反射して顔が赤く見えるということ,人前で緊張して恥ずかしくなってしまい顔が真っ赤になること,赤い服を着て出かけると気分が上がって元気になるということ
89,3,類義語・対義語,「容易」の対義語（反対の意味）は？,困難,簡単,複雑,単調,平易
90,3,文法,「きらきらと」や「ワンワンと」のように音や様子を表す言葉を何という？,擬音語・擬態語,接続詞,名詞,動詞,形容詞
91,4,四字熟語,「温故知新」の正しい意味は？,昔のことをしっかり学んでそこから新しい知識や道理を得ること,家にある古いものを全部捨てて新しいものをどんどん買うこと,古い温泉に入って心身ともに新しくしっかり生まれ変わること,昔の友達と久しぶりに会って新しく出会い直して仲良くなること,図書館に行ってとても古くて難しい本を一日中読むこと
92,4,慣用句,「肝を冷やす」の意味は？,危ない目にあってヒヤッとし心底驚き恐れて冷や汗をかくこと,とても冷たいものをたくさん飲んでお腹をこわしてしまうこと,夏の暑い夜に肝だめしをしてわざと涼むこと,冬の厳しい寒さのせいで体が芯まで冷え切ってしまうこと,買ったばかりの食べ物を早く冷やそうと冷蔵庫に入れること
93,4,ことわざ,「二兎を追う者は一兎をも得ず」の意味は？,同時に二つのことをしようと欲張ると結局両方とも失敗してしまう,うさぎは素早いから二匹も同時に捕まえるのは無理だということ,野原で二匹のうさぎを追いかけるのはとても楽しいということ,うさぎを追いかける時は必ず一匹ずつ順番に捕まえろという教え,色々なものを欲張ると周りの人からひどく怒られるということ
94,4,類義語・対義語,「複雑」の対義語（反対の意味）は？,単純,困難,簡単,面倒,難解
95,4,文法,「行かれる」は何語？,尊敬語,謙譲語,丁寧語,美化語,外来語
96,5,四字熟語,「画竜点睛」の正しい意味は？,物事を完全に完成させるための最後のとても大事な仕上げのこと,大きな壁にとても立派な竜の絵を時間をかけて描くこと,目が疲れた時に目薬をさしてリフレッシュすること,天気の良い晴れた日に外に出て風景の絵を描くこと,絵の具が服にべったりとついてしまって取れなくなること
97,5,慣用句,「舌を巻く」の意味は？,ひどく驚き感心すること,舌を火傷してしまうこと,ご飯を急いで食べること,嘘をつくこと,舌を出してあっかんべーをすること
98,5,ことわざ,「能ある鷹は爪を隠す」の意味は？,本当に実力のある人はやたらとそれをひけらかしたりしないものだ,鷹は獲物を捕る一瞬の時だけ鋭い爪を出すということ,爪をちゃんと隠しておかないと怪我をして危ないということ,鷹は自分の爪を研いで鋭くしておくのが好きだということ,自分の優れた才能は誰にも見せずに隠しておいたほうがいいこと
99,5,類義語・対義語,「需要」の対義語（反対の意味）は？,供給,消費,生産,販売,購入
100,5,文法,「申す」は何語？,謙譲語,尊敬語,丁寧語,美化語,俗語
101,1,四字熟語,「一進一退」の意味は？,進んだり退いたりすること,一度進んだら二度と戻らないこと,一歩進んで一回休むこと,一つずつ退学していくこと,全員で一斉に進むこと
102,1,慣用句,「顔が広い」の意味は？,知り合いがたくさんいること,顔のサイズが大きいこと,笑顔でいることが多いこと,遠くまでよく見えること,恥ずかしくて顔が赤くなること
103,1,ことわざ,「どんぐりの背比べ」の意味は？,どれも似たり寄ったりでこれといって抜きん出た者がいないこと,秋の森でたくさんのどんぐりを拾ってきて家で集めること,背が高い方が何事においても偉くて優れているということ,背伸びをして自分のことを実際よりも大きく見せようとすること,秋の涼しい山に出かけて友達と一日中走り回って遊ぶこと
104,1,類義語・対義語,「安全」の対義語（反対の意味）は？,危険,安心,保護,注意,平和
105,1,文法,「きれいだ」は何詞？,形容動詞,形容詞,名詞,動詞,副詞
106,2,四字熟語,「大同小異」の意味は？,だいたい同じで小さな違いしかないこと,大きな子どもと小さな子ども,大きく違っていて少しだけ同じこと,大きな音と小さな音,大きく同意して少し反対すること
107,2,慣用句,「口が堅い」の意味は？,他人から聞いた秘密を誰にも絶対に漏らさず心に留めておくこと,頑固で絶対に口を開かず誰とも一言も話さないこと,硬い食べ物を時間をかけてよく噛んで食べること,虫歯が全くなく歯がとても丈夫で何でも食べられること,相手に対する言葉使いがいつも非常に細かく厳しいこと
108,2,ことわざ,「焼け石に水」の意味は？,少しばかりの努力や援助をしたところであまりにも全く効果がないこと,とても熱い石に冷たい水をかけて急激に冷ますこと,石を火で熱く焼いてその上で美味しい料理を作ること,すごく喉が渇いてたまらなくなり水をがぶ飲みすること,火事が起きた時にバケツで水をかけて火を消そうとすること
109,2,類義語・対義語,「利益」の対義語（反対の意味）は？,損失,もうけ,お金,結果,豊富
110,2,文法,「だから」は何詞？,接続詞,副詞,名詞,動詞,形容詞
111,3,四字熟語,「悪口雑言」の意味は？,さんざん悪口を言うこと,悪い言葉と難しい言葉,口にチャックをすること,悪い夢を見ること,大きな声で歌うこと
112,3,慣用句,「耳を疑う」の意味は？,信じられないことを聞いて驚くこと,耳の病気ではないかと心配すること,他人の言うことを全く信じないこと,耳が遠くなること,こっそり立ち聞きすること
113,3,ことわざ,「泣きっ面に蜂」の意味は？,すでに悪いことが起きている上にさらに悪いことが重なってしまうこと,外で泣いているとどこからともなく蜂が飛んで寄ってくること,スズメバチに刺されて痛くてたまらずに大声で泣き叫ぶこと,泣いたあとに顔が蜂に刺されたように大きく腫れてしまうこと,悲しくて泣いている時に甘いものを食べて気を紛らわせること
114,3,類義語・対義語,「拡大」の類義語（似た意味）は？,拡張,縮小,減少,低下,悪化
115,3,文法,「食べる」の謙譲語（自分がへりくだる言い方）は？,いただく,召し上がる,食べられる,お食べになる,食う
116,4,四字熟語,「意味深長」の意味は？,普通に聞こえる言葉の裏にとても深い意味が隠されていること,言葉の意味が長すぎてどうしても覚えられないこと,背が伸びて同級生の中で身長がとても高くなっていること,誰も行ったことのないような深い海の中を潜水艦で探検すること,何回読んでも言葉の意味が全くわからなくて困ってしまうこと
117,4,慣用句,「鼻を明かす」の意味は？,相手をうまく出し抜いてあっと言わせるような思い知らせ方をすること,詰まっていた鼻を勢いよくかんでとてもスッキリすること,今まで誰にも言えなかった秘密を思い切って打ち明けること,夜明けの光が見えるまで一晩中全く眠らずに起きていること,転んで顔をぶつけてしまい急に鼻血を吹き出してしまうこと
118,4,ことわざ,「釈迦に説法」の意味は？,自分よりはるかに詳しいプロに向かって教えようとする見苦しい愚かさのこと,お寺に集まってお坊さんと一緒にお経を長く読むこと,偉大な仏様に向かって静かに手を合わせてお祈りをすること,学校の先生のとてもありがたいお話を静かに聞くこと,お釈迦様が誰も見たことない不思議な魔法を使うこと
119,4,類義語・対義語,「原因」の対義語（反対の意味）は？,結果,理由,発端,始まり,過程
120,4,文法,「見る」の謙譲語（自分がへりくだる言い方）は？,拝見する,ご覧になる,見られる,お見せする,見ます
121,5,四字熟語,「絶体絶命」の意味は？,どうしても逃れられないような非常に困難な立場に追い込まれること,上司や先輩の命令は絶対に聞かなければならないという厳しいルール,怪我や病気でいよいよ寿命が完全に尽きてしまう直前のこと,どんなに強い相手と戦っても絶対に負けない自信があること,突然体が金縛りにあって一歩も動かなくなってしまうこと
122,5,慣用句,「歯が浮く」の意味は？,お世辞などの気障なセリフを聞かされてとても不快な気持ちになること,虫歯が悪化してしまい大切な歯が抜けてしまうこと,歯医者さんに行って痛い虫歯の治療をしてもらうこと,夏の海に出かけて浮き輪に浮かんでぷかぷかと遊ぶこと,毎日の歯磨きをしっかりして口の中がスッキリすること
123,5,ことわざ,「瓢箪から駒」の意味は？,単なる冗談で言ったことが本当に現実のこととして起こってしまうこと,小さな瓢箪の中からいきなり大きな馬が飛び出してくること,昔ながらの駒というおもちゃを上手に回して遊ぶこと,栄養が足りなくてひょろひょろに痩せ細ってしまった馬のこと,畑で採れた野菜を使って手作りのおもちゃを作ること
124,5,類義語・対義語,「悲観」の対義語（反対の意味）は？,楽観,絶望,失望,安心,後悔
125,5,文法,「いる」の尊敬語（相手を高める言い方）は？,いらっしゃる,おる,います,いられる,ある
126,1,四字熟語,「千載一遇」の意味は？,千年に一度しかないようなまたとない非常に素晴らしいチャンスのこと,同じ人と偶然にも千回くらいばったり出会ってしまうこと,願い事を叶えるために千羽の鶴を一生懸命に折ること,生きている間に一度しか会えないとても不思議な運命のこと,久しぶりに偶然道端で昔の友達とばったり会うこと
127,1,慣用句,「足が棒になる」の意味は？,歩き疲れて足がこわばること,足が長くなること,足に棒が刺さること,立ちっぱなしで怒ること,杖をついて歩くこと
128,1,ことわざ,「猿知恵」の意味は？,人間が考えるような浅はかで全く役に立たないようなつまらない知恵のこと,猿のように動物の中ではとても賢くて頭が良いこと,猿が木から絶対に落ちないように工夫したすごい知恵のこと,野生の動物を傷つけずに大切に保護するための知恵のこと,猿がバナナをとても上手に早く剥いておいしく食べる知恵のこと
129,1,類義語・対義語,「過去」の対義語（反対の意味）は？,未来,現在,昔,歴史,昨日
130,1,文法,「高い」は何詞？,形容詞,動詞,名詞,形容動詞,助詞
131,2,四字熟語,「日進月歩」の意味は？,日ごと月ごとに絶えず驚くようなスピードでどんどん進歩し続けること,健康のために毎日少しずつ休まずにウォーキングすること,宇宙飛行士になって遠く離れた月面を歩くこと,月が変わるたびに壁掛けカレンダーのページをめくること,夕方に日が沈んで暗くなると明るい月が出てくること
132,2,慣用句,「首を長くする」の意味は？,期待して待ち焦がれること,ろくろ首のお化けのこと,背伸びをして遠くを見ること,首を鍛えること,退屈して眠くなること
133,2,ことわざ,「覆水盆に返らず」の意味は？,一度してしまった失敗は二度と取り返しがつかないという厳しい教えのこと,誤ってこぼしてしまった水をお盆でなんとか受け止めようとすること,夏のお盆休みの時期にお墓にきれいな水をまくこと,食事を運んでいる時にお盆ごとひっくり返して全部こぼすこと,服も靴も汚れてしまうから泥水で激しく水遊びをしてはいけないこと
134,2,類義語・対義語,「勝利」の対義語（反対の意味）は？,敗北,優勝,失敗,成功,大勝
135,2,文法,「そして」は何詞？,接続詞,名詞,動詞,副詞,助詞
136,3,四字熟語,「有名無実」の意味は？,名前ばかりが立派に響いているだけで実際は中身が全く伴っていないこと,山で採れるとても美味しくて有名な珍しい木の実のこと,誰もが知っている有名な人が実はもうこの世にはいないということ,名前に恥じないくらい実力もとても素晴らしいレベルであること,名前がまだついていなくて誰もその存在を知らないこと
137,3,慣用句,「手を抜く」の意味は？,丁寧にやるべきことの手順を省略していい加減に済ませてしまうこと,冬の寒い日に外から帰ってきて手につけていた手袋を脱ぐこと,ズボンのポケットから急いで両手を出して作業を始めるこること,病気を治すために病院でとても難しい手術をしてもらうこと,迷子にならないように友達や家族と手をつないで引っ張ること
138,3,ことわざ,「井の中の蛙」の意味は？,狭い世界のことしか知らずもっと広い世界があることを全く知らないこと,カエルという生き物は暗くて狭い井戸の中が大好きだということ,古くて深い井戸の中にカエルを入れて飼い始めること,明るい場所よりも暗いところのほうが落ち着いて好きだということ,カエルは水の中をとても上手に泳ぐことができる生き物だということ
